x,result
14003,55
14004,55
14005,55
14006,55
14007,55
14008,55
14009,55
14010,55
14011,55
14012,55
14013,55
14014,55
14015,55
14016,55
14017,55
14018,55
14019,55
14020,55
14021,55
14022,55
14023,55
14024,55
14025,55
14026,55
14027,55
14028,55
14029,55
14030,55
14031,55
14032,55
14033,55
14034,55
14035,55
14036,55
14037,55
14038,55
14039,55
14040,55
14041,55
14042,55
14043,55
14044,55
14045,55
14046,55
14047,55
14048,55
14049,55
14050,55
14051,55
14052,55
14053,55
14054,55
14055,55
14056,55
14057,55
14058,55
14059,55
14060,55
14061,55
14062,55
14063,55
14064,55
14065,55
14066,55
14067,55
14068,55
14069,55
14070,55
14071,55
14072,55
14073,55
14074,55
14075,55
14076,55
14077,55
14078,55
14079,55
14080,55
14081,55
14082,55
14083,55
14084,55
14085,55
14086,55
14087,55
14088,55
14089,55
14090,55
14091,55
14092,55
14093,55
14094,55
14095,55
14096,55
14097,55
14098,55
14099,55
14100,55
14101,55
14102,55
14103,55
14104,55
14105,55
14106,55
14107,55
14108,55
14109,55
14110,55
14111,55
14112,55
14113,55
14114,55
14115,55
14116,55
14117,55
14118,55
14119,55
14120,55
14121,55
14122,55
14123,55
14124,55
14125,55
14126,55
14127,55
14128,55
14129,55
14130,55
14131,55
14132,55
14133,55
14134,55
14135,55
14136,55
14137,55
14138,55
14139,55
14140,55
14141,55
14142,55
14143,55
14144,55
14145,55
14146,55
14147,55
14148,55
14149,55
14150,55
14151,55
14152,55
14153,56
14154,56
14155,56
14156,56
14157,56
14158,56
14159,56
14160,56
14161,56
14162,56
14163,56
14164,56
14165,56
14166,56
14167,56
14168,56
14169,56
14170,56
14171,56
14172,56
14173,56
14174,56
14175,56
14176,56
14177,56
14178,56
14179,56
14180,56
14181,56
14182,56
14183,56
14184,56
14185,56
14186,56
14187,56
14188,56
14189,56
14190,56
14191,56
14192,56
14193,56
14194,56
14195,56
14196,56
14197,56
14198,56
14199,56
14200,56
14201,56
14202,56
14203,56
14204,56
14205,56
14206,56
14207,56
14208,56
14209,56
14210,56
14211,56
14212,56
14213,56
14214,56
14215,56
14216,56
14217,56
14218,56
14219,56
14220,56
14221,56
14222,56
14223,56
14224,56
14225,56
14226,56
14227,56
14228,56
14229,56
14230,56
14231,56
14232,56
14233,56
14234,56
14235,56
14236,56
14237,56
14238,56
14239,56
14240,56
14241,56
14242,56
14243,56
14244,56
14245,56
14246,56
14247,56
14248,56
14249,56
14250,56
14251,56
14252,56
14253,56
14254,56
14255,56
14256,56
14257,56
14258,56
14259,56
14260,56
14261,56
14262,56
14263,56
14264,56
14265,56
14266,56
14267,56
14268,56
14269,56
14270,56
14271,56
14272,56
14273,56
14274,56
14275,56
14276,56
14277,56
14278,56
14279,56
14280,56
14281,56
14282,56
14283,56
14284,56
14285,56
14286,56
14287,56
14288,56
14289,56
14290,56
14291,56
14292,56
14293,56
14294,56
14295,56
14296,56
14297,56
14298,56
14299,56
14300,56
14301,56
14302,56
14303,56
14304,56
14305,56
14306,56
14307,56
14308,56
14309,56
14310,56
14311,56
14312,56
14313,56
14314,56
14315,56
14316,56
14317,56
14318,56
14319,56
14320,56
14321,56
14322,56
14323,56
14324,56
14325,56
14326,56
14327,56
14328,56
14329,56
14330,56
14331,56
14332,56
14333,56
14334,56
14335,56
14336,56
14337,56
14338,56
14339,56
14340,56
14341,56
14342,56
14343,56
14344,56
14345,56
14346,56
14347,56
14348,56
14349,56
14350,56
14351,56
14352,56
14353,56
14354,56
14355,56
14356,56
14357,56
14358,56
14359,56
14360,56
14361,56
14362,56
14363,56
14364,56
14365,56
14366,56
14367,56
14368,56
14369,56
14370,56
14371,56
14372,56
14373,56
14374,56
14375,56
14376,56
14377,56
14378,56
14379,56
14380,56
14381,56
14382,56
14383,56
14384,56
14385,56
14386,56
14387,56
14388,56
14389,56
14390,56
14391,56
14392,56
14393,56
14394,56
14395,56
14396,56
14397,56
14398,56
14399,56
14400,56
14401,56
14402,56
14403,56
14404,56
14405,56
14406,56
14407,56
14408,57
14409,57
14410,57
14411,57
14412,57
14413,57
14414,57
14415,57
14416,57
14417,57
14418,57
14419,57
14420,57
14421,57
14422,57
14423,57
14424,57
14425,57
14426,57
14427,57
14428,57
14429,57
14430,57
14431,57
14432,57
14433,57
14434,57
14435,57
14436,57
14437,57
14438,57
14439,57
14440,57
14441,57
14442,57
14443,57
14444,57
14445,57
14446,57
14447,57
14448,57
14449,57
14450,57
14451,57
14452,57
14453,57
14454,57
14455,57
14456,57
14457,57
14458,57
14459,57
14460,57
14461,57
14462,57
14463,57
14464,57
14465,57
14466,57
14467,57
14468,57
14469,57
14470,57
14471,57
14472,57
14473,57
14474,57
14475,57
14476,57
14477,57
14478,57
14479,57
14480,57
14481,57
14482,57
14483,57
14484,57
14485,57
14486,57
14487,57
14488,57
14489,57
14490,57
14491,57
14492,57
14493,57
14494,57
14495,57
14496,57
14497,57
14498,57
14499,57
14500,57
14501,57
14502,57
14503,57
14504,57
14505,57
14506,57
14507,57
14508,57
14509,57
14510,57
14511,57
14512,57
14513,57
14514,57
14515,57
14516,57
14517,57
14518,57
14519,57
14520,57
14521,57
14522,57
14523,57
14524,57
14525,57
14526,57
14527,57
14528,57
14529,57
14530,57
14531,57
14532,57
14533,57
14534,57
14535,57
14536,57
14537,57
14538,57
14539,57
14540,57
14541,57
14542,57
14543,57
14544,57
14545,57
14546,57
14547,57
14548,57
14549,57
14550,57
14551,57
14552,57
14553,57
14554,57
14555,57
14556,57
14557,57
14558,57
14559,57
14560,57
14561,57
14562,57
14563,57
14564,57
14565,57
14566,57
14567,57
14568,57
14569,57
14570,57
14571,57
14572,57
14573,57
14574,57
14575,57
14576,57
14577,57
14578,57
14579,57
14580,57
14581,57
14582,57
14583,57
14584,57
14585,57
14586,57
14587,57
14588,57
14589,57
14590,57
14591,57
14592,57
14593,57
14594,57
14595,57
14596,57
14597,57
14598,57
14599,57
14600,57
14601,57
14602,57
14603,57
14604,57
14605,57
14606,57
14607,57
14608,57
14609,57
14610,57
14611,57
14612,57
14613,57
14614,57
14615,57
14616,57
14617,57
14618,57
14619,57
14620,57
14621,57
14622,57
14623,57
14624,57
14625,57
14626,57
14627,57
14628,57
14629,57
14630,57
14631,57
14632,57
14633,57
14634,57
14635,57
14636,57
14637,57
14638,57
14639,57
14640,57
14641,57
14642,57
14643,57
14644,57
14645,57
14646,57
14647,57
14648,57
14649,57
14650,57
14651,57
14652,57
14653,57
14654,57
14655,57
14656,57
14657,57
14658,57
14659,57
14660,57
14661,57
14662,57
14663,58
14664,58
14665,58
14666,58
14667,58
14668,58
14669,58
14670,58
14671,58
14672,58
14673,58
14674,58
14675,58
14676,58
14677,58
14678,58
14679,58
14680,58
14681,58
14682,58
14683,58
14684,58
14685,58
14686,58
14687,58
14688,58
14689,58
14690,58
14691,58
14692,58
14693,58
14694,58
14695,58
14696,58
14697,58
14698,58
14699,58
14700,58
14701,58
14702,58
14703,58
14704,58
14705,58
14706,58
14707,58
14708,58
14709,58
14710,58
14711,58
14712,58
14713,58
14714,58
14715,58
14716,58
14717,58
14718,58
14719,58
14720,58
14721,58
14722,58
14723,58
14724,58
14725,58
14726,58
14727,58
14728,58
14729,58
14730,58
14731,58
14732,58
14733,58
14734,58
14735,58
14736,58
14737,58
14738,58
14739,58
14740,58
14741,58
14742,58
14743,58
14744,58
14745,58
14746,58
14747,58
14748,58
14749,58
14750,58
14751,58
14752,58
14753,58
14754,58
14755,58
14756,58
14757,58
14758,58
14759,58
14760,58
14761,58
14762,58
14763,58
14764,58
14765,58
14766,58
14767,58
14768,58
14769,58
14770,58
14771,58
14772,58
14773,58
14774,58
14775,58
14776,58
14777,58
14778,58
14779,58
14780,58
14781,58
14782,58
14783,58
14784,58
14785,58
14786,58
14787,58
14788,58
14789,58
14790,58
14791,58
14792,58
14793,58
14794,58
14795,58
14796,58
14797,58
14798,58
14799,58
14800,58
14801,58
14802,58
14803,58
14804,58
14805,58
14806,58
14807,58
14808,58
14809,58
14810,58
14811,58
14812,58
14813,58
14814,58
14815,58
14816,58
14817,58
14818,58
14819,58
14820,58
14821,58
14822,58
14823,58
14824,58
14825,58
14826,58
14827,58
14828,58
14829,58
14830,58
14831,58
14832,58
14833,58
14834,58
14835,58
14836,58
14837,58
14838,58
14839,58
14840,58
14841,58
14842,58
14843,58
14844,58
14845,58
14846,58
14847,58
14848,58
14849,58
14850,58
14851,58
14852,58
14853,58
14854,58
14855,58
14856,58
14857,58
14858,58
14859,58
14860,58
14861,58
14862,58
14863,58
14864,58
14865,58
14866,58
14867,58
14868,58
14869,58
14870,58
14871,58
14872,58
14873,58
14874,58
14875,58
14876,58
14877,58
14878,58
14879,58
14880,58
14881,58
14882,58
14883,58
14884,58
14885,58
14886,58
14887,58
14888,58
14889,58
14890,58
14891,58
14892,58
14893,58
14894,58
14895,58
14896,58
14897,58
14898,58
14899,58
14900,58
14901,58
14902,58
14903,58
14904,58
14905,58
14906,58
14907,58
14908,58
14909,58
14910,58
14911,58
14912,58
14913,58
14914,58
14915,58
14916,58
14917,58
14918,59
14919,59
14920,59
14921,59
14922,59
14923,59
14924,59
14925,59
14926,59
14927,59
14928,59
14929,59
14930,59
14931,59
14932,59
14933,59
14934,59
14935,59
14936,59
14937,59
14938,59
14939,59
14940,59
14941,59
14942,59
14943,59
14944,59
14945,59
14946,59
14947,59
14948,59
14949,59
14950,59
14951,59
14952,59
14953,59
14954,59
14955,59
14956,59
14957,59
14958,59
14959,59
14960,59
14961,59
14962,59
14963,59
14964,59
14965,59
14966,59
14967,59
14968,59
14969,59
14970,59
14971,59
14972,59
14973,59
14974,59
14975,59
14976,59
14977,59
14978,59
14979,59
14980,59
14981,59
14982,59
14983,59
14984,59
14985,59
14986,59
14987,59
14988,59
14989,59
14990,59
14991,59
14992,59
14993,59
14994,59
14995,59
14996,59
14997,59
14998,59
14999,59
15000,59
15001,59
15002,59
15003,59
15004,59
15005,59
15006,59
15007,59
15008,59
15009,59
15010,59
15011,59
15012,59
15013,59
15014,59
15015,59
15016,59
15017,59
15018,59
15019,59
15020,59
15021,59
15022,59
15023,59
15024,59
15025,59
15026,59
15027,59
15028,59
15029,59
15030,59
15031,59
15032,59
15033,59
15034,59
15035,59
15036,59
15037,59
15038,59
15039,59
15040,59
15041,59
15042,59
15043,59
15044,59
15045,59
15046,59
15047,59
15048,59
15049,59
15050,59
15051,59
15052,59
15053,59
15054,59
15055,59
15056,59
15057,59
15058,59
15059,59
15060,59
15061,59
15062,59
15063,59
15064,59
15065,59
15066,59
15067,59
15068,59
15069,59
15070,59
15071,59
15072,59
15073,59
15074,59
15075,59
15076,59
15077,59
15078,59
15079,59
15080,59
15081,59
15082,59
15083,59
15084,59
15085,59
15086,59
15087,59
15088,59
15089,59
15090,59
15091,59
15092,59
15093,59
15094,59
15095,59
15096,59
15097,59
15098,59
15099,59
15100,59
15101,59
15102,59
15103,59
15104,59
15105,59
15106,59
15107,59
15108,59
15109,59
15110,59
15111,59
15112,59
15113,59
15114,59
15115,59
15116,59
15117,59
15118,59
15119,59
15120,59
15121,59
15122,59
15123,59
15124,59
15125,59
15126,59
15127,59
15128,59
15129,59
15130,59
15131,59
15132,59
15133,59
15134,59
15135,59
15136,59
15137,59
15138,59
15139,59
15140,59
15141,59
15142,59
15143,59
15144,59
15145,59
15146,59
15147,59
15148,59
15149,59
15150,59
15151,59
15152,59
15153,59
15154,59
15155,59
15156,59
15157,59
15158,59
15159,59
15160,59
15161,59
15162,59
15163,59
15164,59
15165,59
15166,59
15167,59
15168,59
15169,59
15170,59
15171,59
15172,59
15173,60
15174,60
15175,60
15176,60
15177,60
15178,60
15179,60
15180,60
15181,60
15182,60
15183,60
15184,60
15185,60
15186,60
15187,60
15188,60
15189,60
15190,60
15191,60
15192,60
15193,60
15194,60
15195,60
15196,60
15197,60
15198,60
15199,60
15200,60
15201,60
15202,60
15203,60
15204,60
15205,60
15206,60
15207,60
15208,60
15209,60
15210,60
15211,60
15212,60
15213,60
15214,60
15215,60
15216,60
15217,60
15218,60
15219,60
15220,60
15221,60
15222,60
15223,60
15224,60
15225,60
15226,60
15227,60
15228,60
15229,60
15230,60
15231,60
15232,60
15233,60
15234,60
15235,60
15236,60
15237,60
15238,60
15239,60
15240,60
15241,60
15242,60
15243,60
15244,60
15245,60
15246,60
15247,60
15248,60
15249,60
15250,60
15251,60
15252,60
15253,60
15254,60
15255,60
15256,60
15257,60
15258,60
15259,60
15260,60
15261,60
15262,60
15263,60
15264,60
15265,60
15266,60
15267,60
15268,60
15269,60
15270,60
15271,60
15272,60
15273,60
15274,60
15275,60
15276,60
15277,60
15278,60
15279,60
15280,60
15281,60
15282,60
15283,60
15284,60
15285,60
15286,60
15287,60
15288,60
15289,60
15290,60
15291,60
15292,60
15293,60
15294,60
15295,60
15296,60
15297,60
15298,60
15299,60
15300,60
15301,60
15302,60
15303,60
15304,60
15305,60
15306,60
15307,60
15308,60
15309,60
15310,60
15311,60
15312,60
15313,60
15314,60
15315,60
15316,60
15317,60
15318,60
15319,60
15320,60
15321,60
15322,60
15323,60
15324,60
15325,60
15326,60
15327,60
15328,60
15329,60
15330,60
15331,60
15332,60
15333,60
15334,60
15335,60
15336,60
15337,60
15338,60
15339,60
15340,60
15341,60
15342,60
15343,60
15344,60
15345,60
15346,60
15347,60
15348,60
15349,60
15350,60
15351,60
15352,60
15353,60
15354,60
15355,60
15356,60
15357,60
15358,60
15359,60
15360,60
15361,60
15362,60
15363,60
15364,60
15365,60
15366,60
15367,60
15368,60
15369,60
15370,60
15371,60
15372,60
15373,60
15374,60
15375,60
15376,60
15377,60
15378,60
15379,60
15380,60
15381,60
15382,60
15383,60
15384,60
15385,60
15386,60
15387,60
15388,60
15389,60
15390,60
15391,60
15392,60
15393,60
15394,60
15395,60
15396,60
15397,60
15398,60
15399,60
15400,60
15401,60
15402,60
15403,60
15404,60
15405,60
15406,60
15407,60
15408,60
15409,60
15410,60
15411,60
15412,60
15413,60
15414,60
15415,60
15416,60
15417,60
15418,60
15419,60
15420,60
15421,60
15422,60
15423,60
15424,60
15425,60
15426,60
15427,60
15428,61
15429,61
15430,61
15431,61
15432,61
15433,61
15434,61
15435,61
15436,61
15437,61
15438,61
15439,61
15440,61
15441,61
15442,61
15443,61
15444,61
15445,61
15446,61
15447,61
15448,61
15449,61
15450,61
15451,61
15452,61
15453,61
15454,61
15455,61
15456,61
15457,61
15458,61
15459,61
15460,61
15461,61
15462,61
15463,61
15464,61
15465,61
15466,61
15467,61
15468,61
15469,61
15470,61
15471,61
15472,61
15473,61
15474,61
15475,61
15476,61
15477,61
15478,61
15479,61
15480,61
15481,61
15482,61
15483,61
15484,61
15485,61
15486,61
15487,61
15488,61
15489,61
15490,61
15491,61
15492,61
15493,61
15494,61
15495,61
15496,61
15497,61
15498,61
15499,61
15500,61
15501,61
15502,61
15503,61
15504,61
15505,61
15506,61
15507,61
15508,61
15509,61
15510,61
15511,61
15512,61
15513,61
15514,61
15515,61
15516,61
15517,61
15518,61
15519,61
15520,61
15521,61
15522,61
15523,61
15524,61
15525,61
15526,61
15527,61
15528,61
15529,61
15530,61
15531,61
15532,61
15533,61
15534,61
15535,61
15536,61
15537,61
15538,61
15539,61
15540,61
15541,61
15542,61
15543,61
15544,61
15545,61
15546,61
15547,61
15548,61
15549,61
15550,61
15551,61
15552,61
15553,61
15554,61
15555,61
15556,61
15557,61
15558,61
15559,61
15560,61
15561,61
15562,61
15563,61
15564,61
15565,61
15566,61
15567,61
15568,61
15569,61
15570,61
15571,61
15572,61
15573,61
15574,61
15575,61
15576,61
15577,61
15578,61
15579,61
15580,61
15581,61
15582,61
15583,61
15584,61
15585,61
15586,61
15587,61
15588,61
15589,61
15590,61
15591,61
15592,61
15593,61
15594,61
15595,61
15596,61
15597,61
15598,61
15599,61
15600,61
15601,61
15602,61
15603,61
15604,61
15605,61
15606,61
15607,61
15608,61
15609,61
15610,61
15611,61
15612,61
15613,61
15614,61
15615,61
15616,61
15617,61
15618,61
15619,61
15620,61
15621,61
15622,61
15623,61
15624,61
15625,61
15626,61
15627,61
15628,61
15629,61
15630,61
15631,61
15632,61
15633,61
15634,61
15635,61
15636,61
15637,61
15638,61
15639,61
15640,61
15641,61
15642,61
15643,61
15644,61
15645,61
15646,61
15647,61
15648,61
15649,61
15650,61
15651,61
15652,61
15653,61
15654,61
15655,61
15656,61
15657,61
15658,61
15659,61
15660,61
15661,61
15662,61
15663,61
15664,61
15665,61
15666,61
15667,61
15668,61
15669,61
15670,61
15671,61
15672,61
15673,61
15674,61
15675,61
15676,61
15677,61
15678,61
15679,61
15680,61
15681,61
15682,61
15683,62
15684,62
15685,62
15686,62
15687,62
15688,62
15689,62
15690,62
15691,62
15692,62
15693,62
15694,62
15695,62
15696,62
15697,62
15698,62
15699,62
15700,62
15701,62
15702,62
15703,62
15704,62
15705,62
15706,62
15707,62
15708,62
15709,62
15710,62
15711,62
15712,62
15713,62
15714,62
15715,62
15716,62
15717,62
15718,62
15719,62
15720,62
15721,62
15722,62
15723,62
15724,62
15725,62
15726,62
15727,62
15728,62
15729,62
15730,62
15731,62
15732,62
15733,62
15734,62
15735,62
15736,62
15737,62
15738,62
15739,62
15740,62
15741,62
15742,62
15743,62
15744,62
15745,62
15746,62
15747,62
15748,62
15749,62
15750,62
15751,62
15752,62
15753,62
15754,62
15755,62
15756,62
15757,62
15758,62
15759,62
15760,62
15761,62
15762,62
15763,62
15764,62
15765,62
15766,62
15767,62
15768,62
15769,62
15770,62
15771,62
15772,62
15773,62
15774,62
15775,62
15776,62
15777,62
15778,62
15779,62
15780,62
15781,62
15782,62
15783,62
15784,62
15785,62
15786,62
15787,62
15788,62
15789,62
15790,62
15791,62
15792,62
15793,62
15794,62
15795,62
15796,62
15797,62
15798,62
15799,62
15800,62
15801,62
15802,62
15803,62
15804,62
15805,62
15806,62
15807,62
15808,62
15809,62
15810,62
15811,62
15812,62
15813,62
15814,62
15815,62
15816,62
15817,62
15818,62
15819,62
15820,62
15821,62
15822,62
15823,62
15824,62
15825,62
15826,62
15827,62
15828,62
15829,62
15830,62
15831,62
15832,62
15833,62
15834,62
15835,62
15836,62
15837,62
15838,62
15839,62
15840,62
15841,62
15842,62
15843,62
15844,62
15845,62
15846,62
15847,62
15848,62
15849,62
15850,62
15851,62
15852,62
15853,62
15854,62
15855,62
15856,62
15857,62
15858,62
15859,62
15860,62
15861,62
15862,62
15863,62
15864,62
15865,62
15866,62
15867,62
15868,62
15869,62
15870,62
15871,62
15872,62
15873,62
15874,62
15875,62
15876,62
15877,62
15878,62
15879,62
15880,62
15881,62
15882,62
15883,62
15884,62
15885,62
15886,62
15887,62
15888,62
15889,62
15890,62
15891,62
15892,62
15893,62
15894,62
15895,62
15896,62
15897,62
15898,62
15899,62
15900,62
15901,62
15902,62
15903,62
15904,62
15905,62
15906,62
15907,62
15908,62
15909,62
15910,62
15911,62
15912,62
15913,62
15914,62
15915,62
15916,62
15917,62
15918,62
15919,62
15920,62
15921,62
15922,62
15923,62
15924,62
15925,62
15926,62
15927,62
15928,62
15929,62
15930,62
15931,62
15932,62
15933,62
15934,62
15935,62
15936,62
15937,62
15938,63
15939,63
15940,63
15941,63
15942,63
15943,63
15944,63
15945,63
15946,63
15947,63
15948,63
15949,63
15950,63
15951,63
15952,63
15953,63
15954,63
15955,63
15956,63
15957,63
15958,63
15959,63
15960,63
15961,63
15962,63
15963,63
15964,63
15965,63
15966,63
15967,63
15968,63
15969,63
15970,63
15971,63
15972,63
15973,63
15974,63
15975,63
15976,63
15977,63
15978,63
15979,63
15980,63
15981,63
15982,63
15983,63
15984,63
15985,63
15986,63
15987,63
15988,63
15989,63
15990,63
15991,63
15992,63
15993,63
15994,63
15995,63
15996,63
15997,63
15998,63
15999,63
16000,63
16001,63
16002,63
16003,63
16004,63
16005,63
16006,63
16007,63
16008,63
16009,63
16010,63
16011,63
16012,63
16013,63
16014,63
16015,63
16016,63
16017,63
16018,63
16019,63
16020,63
16021,63
16022,63
16023,63
16024,63
16025,63
16026,63
16027,63
16028,63
16029,63
16030,63
16031,63
16032,63
16033,63
16034,63
16035,63
16036,63
16037,63
16038,63
16039,63
16040,63
16041,63
16042,63
16043,63
16044,63
16045,63
16046,63
16047,63
16048,63
16049,63
16050,63
16051,63
16052,63
16053,63
16054,63
16055,63
16056,63
16057,63
16058,63
16059,63
16060,63
16061,63
16062,63
16063,63
16064,63
16065,63
16066,63
16067,63
16068,63
16069,63
16070,63
16071,63
16072,63
16073,63
16074,63
16075,63
16076,63
16077,63
16078,63
16079,63
16080,63
16081,63
16082,63
16083,63
16084,63
16085,63
16086,63
16087,63
16088,63
16089,63
16090,63
16091,63
16092,63
16093,63
16094,63
16095,63
16096,63
16097,63
16098,63
16099,63
16100,63
16101,63
16102,63
16103,63
16104,63
16105,63
16106,63
16107,63
16108,63
16109,63
16110,63
16111,63
16112,63
16113,63
16114,63
16115,63
16116,63
16117,63
16118,63
16119,63
16120,63
16121,63
16122,63
16123,63
16124,63
16125,63
16126,63
16127,63
16128,63
16129,63
16130,63
16131,63
16132,63
16133,63
16134,63
16135,63
16136,63
16137,63
16138,63
16139,63
16140,63
16141,63
16142,63
16143,63
16144,63
16145,63
16146,63
16147,63
16148,63
16149,63
16150,63
16151,63
16152,63
16153,63
16154,63
16155,63
16156,63
16157,63
16158,63
16159,63
16160,63
16161,63
16162,63
16163,63
16164,63
16165,63
16166,63
16167,63
16168,63
16169,63
16170,63
16171,63
16172,63
16173,63
16174,63
16175,63
16176,63
16177,63
16178,63
16179,63
16180,63
16181,63
16182,63
16183,63
16184,63
16185,63
16186,63
16187,63
16188,63
16189,63
16190,63
16191,63
16192,63
16193,64
16194,64
16195,64
16196,64
16197,64
16198,64
16199,64
16200,64
16201,64
16202,64
16203,64
16204,64
16205,64
16206,64
16207,64
16208,64
16209,64
16210,64
16211,64
16212,64
16213,64
16214,64
16215,64
16216,64
16217,64
16218,64
16219,64
16220,64
16221,64
16222,64
16223,64
16224,64
16225,64
16226,64
16227,64
16228,64
16229,64
16230,64
16231,64
16232,64
16233,64
16234,64
16235,64
16236,64
16237,64
16238,64
16239,64
16240,64
16241,64
16242,64
16243,64
16244,64
16245,64
16246,64
16247,64
16248,64
16249,64
16250,64
16251,64
16252,64
16253,64
16254,64
16255,64
16256,64
16257,64
16258,64
16259,64
16260,64
16261,64
16262,64
16263,64
16264,64
16265,64
16266,64
16267,64
16268,64
16269,64
16270,64
16271,64
16272,64
16273,64
16274,64
16275,64
16276,64
16277,64
16278,64
16279,64
16280,64
16281,64
16282,64
16283,64
16284,64
16285,64
16286,64
16287,64
16288,64
16289,64
16290,64
16291,64
16292,64
16293,64
16294,64
16295,64
16296,64
16297,64
16298,64
16299,64
16300,64
16301,64
16302,64
16303,64
16304,64
16305,64
16306,64
16307,64
16308,64
16309,64
16310,64
16311,64
16312,64
16313,64
16314,64
16315,64
16316,64
16317,64
16318,64
16319,64
16320,64
16321,64
16322,64
16323,64
16324,64
16325,64
16326,64
16327,64
16328,64
16329,64
16330,64
16331,64
16332,64
16333,64
16334,64
16335,64
16336,64
16337,64
16338,64
16339,64
16340,64
16341,64
16342,64
16343,64
16344,64
16345,64
16346,64
16347,64
16348,64
16349,64
16350,64
16351,64
16352,64
16353,64
16354,64
16355,64
16356,64
16357,64
16358,64
16359,64
16360,64
16361,64
16362,64
16363,64
16364,64
16365,64
16366,64
16367,64
16368,64
16369,64
16370,64
16371,64
16372,64
16373,64
16374,64
16375,64
16376,64
16377,64
16378,64
16379,64
16380,64
16381,64
16382,64
16383,64
16384,64
16385,64
16386,64
16387,64
16388,64
16389,64
16390,64
16391,64
16392,64
16393,64
16394,64
16395,64
16396,64
16397,64
16398,64
16399,64
16400,64
16401,64
16402,64
16403,64
16404,64
16405,64
16406,64
16407,64
16408,64
16409,64
16410,64
16411,64
16412,64
16413,64
16414,64
16415,64
16416,64
16417,64
16418,64
16419,64
16420,64
16421,64
16422,64
16423,64
16424,64
16425,64
16426,64
16427,64
16428,64
16429,64
16430,64
16431,64
16432,64
16433,64
16434,64
16435,64
16436,64
16437,64
16438,64
16439,64
16440,64
16441,64
16442,64
16443,64
16444,64
16445,64
16446,64
16447,64
16448,65
16449,65
16450,65
16451,65
16452,65
16453,65
16454,65
16455,65
16456,65
16457,65
16458,65
16459,65
16460,65
16461,65
16462,65
16463,65
16464,65
16465,65
16466,65
16467,65
16468,65
16469,65
16470,65
16471,65
16472,65
16473,65
16474,65
16475,65
16476,65
16477,65
16478,65
16479,65
16480,65
16481,65
16482,65
16483,65
16484,65
16485,65
16486,65
16487,65
16488,65
16489,65
16490,65
16491,65
16492,65
16493,65
16494,65
16495,65
16496,65
16497,65
16498,65
16499,65
16500,65
16501,65
16502,65
16503,65
16504,65
16505,65
16506,65
16507,65
16508,65
16509,65
16510,65
16511,65
16512,65
16513,65
16514,65
16515,65
16516,65
16517,65
16518,65
16519,65
16520,65
16521,65
16522,65
16523,65
16524,65
16525,65
16526,65
16527,65
16528,65
16529,65
16530,65
16531,65
16532,65
16533,65
16534,65
16535,65
16536,65
16537,65
16538,65
16539,65
16540,65
16541,65
16542,65
16543,65
16544,65
16545,65
16546,65
16547,65
16548,65
16549,65
16550,65
16551,65
16552,65
16553,65
16554,65
16555,65
16556,65
16557,65
16558,65
16559,65
16560,65
16561,65
16562,65
16563,65
16564,65
16565,65
16566,65
16567,65
16568,65
16569,65
16570,65
16571,65
16572,65
16573,65
16574,65
16575,65
16576,65
16577,65
16578,65
16579,65
16580,65
16581,65
16582,65
16583,65
16584,65
16585,65
16586,65
16587,65
16588,65
16589,65
16590,65
16591,65
16592,65
16593,65
16594,65
16595,65
16596,65
16597,65
16598,65
16599,65
16600,65
16601,65
16602,65
16603,65
16604,65
16605,65
16606,65
16607,65
16608,65
16609,65
16610,65
16611,65
16612,65
16613,65
16614,65
16615,65
16616,65
16617,65
16618,65
16619,65
16620,65
16621,65
16622,65
16623,65
16624,65
16625,65
16626,65
16627,65
16628,65
16629,65
16630,65
16631,65
16632,65
16633,65
16634,65
16635,65
16636,65
16637,65
16638,65
16639,65
16640,65
16641,65
16642,65
16643,65
16644,65
16645,65
16646,65
16647,65
16648,65
16649,65
16650,65
16651,65
16652,65
16653,65
16654,65
16655,65
16656,65
16657,65
16658,65
16659,65
16660,65
16661,65
16662,65
16663,65
16664,65
16665,65
16666,65
16667,65
16668,65
16669,65
16670,65
16671,65
16672,65
16673,65
16674,65
16675,65
16676,65
16677,65
16678,65
16679,65
16680,65
16681,65
16682,65
16683,65
16684,65
16685,65
16686,65
16687,65
16688,65
16689,65
16690,65
16691,65
16692,65
16693,65
16694,65
16695,65
16696,65
16697,65
16698,65
16699,65
16700,65
16701,65
16702,65
16703,66
16704,66
16705,66
16706,66
16707,66
16708,66
16709,66
16710,66
16711,66
16712,66
16713,66
16714,66
16715,66
16716,66
16717,66
16718,66
16719,66
16720,66
16721,66
16722,66
16723,66
16724,66
16725,66
16726,66
16727,66
16728,66
16729,66
16730,66
16731,66
16732,66
16733,66
16734,66
16735,66
16736,66
16737,66
16738,66
16739,66
16740,66
16741,66
16742,66
16743,66
16744,66
16745,66
16746,66
16747,66
16748,66
16749,66
16750,66
16751,66
16752,66
16753,66
16754,66
16755,66
16756,66
16757,66
16758,66
16759,66
16760,66
16761,66
16762,66
16763,66
16764,66
16765,66
16766,66
16767,66
16768,66
16769,66
16770,66
16771,66
16772,66
16773,66
16774,66
16775,66
16776,66
16777,66
16778,66
16779,66
16780,66
16781,66
16782,66
16783,66
16784,66
16785,66
16786,66
16787,66
16788,66
16789,66
16790,66
16791,66
16792,66
16793,66
16794,66
16795,66
16796,66
16797,66
16798,66
16799,66
16800,66
16801,66
